sim_time_us,observer_id,known_count,entries
930763932,10,11,1:60|2:14|10:16|12:15|17:15|18:16|22:13|34:12|37:15|38:12|39:15|
930810794,35,17,1:65|4:6|6:16|7:8|13:16|15:14|16:7|23:7|25:15|26:15|27:12|28:8|30:13|32:10|33:10|34:13|35:16|
930836036,25,9,1:65|6:16|15:14|25:15|26:15|27:12|30:13|34:13|35:16|
930838100,6,11,1:65|6:16|15:14|22:13|25:15|26:15|27:12|30:13|34:13|35:16|38:14|
930839646,18,12,1:60|2:14|10:16|12:15|17:15|18:16|22:13|30:12|34:12|37:15|38:12|39:15|
930841837,39,14,1:60|2:14|9:14|10:16|12:15|17:15|18:16|19:15|21:15|22:13|29:11|31:15|37:15|39:15|
930843891,13,17,1:65|4:6|6:16|7:8|13:16|15:14|16:7|23:7|25:15|26:15|27:12|28:8|30:13|32:10|33:10|34:13|35:16|
930918640,41,10,3:14|5:15|7:9|8:15|11:15|14:15|16:10|23:15|40:15|41:16|
931029333,14,9,5:15|7:9|8:15|11:15|14:16|16:10|23:15|40:15|41:15|
931367268,22,10,1:75|2:15|12:14|17:15|18:15|20:15|22:16|30:15|34:15|38:15|
931370120,42,0,
931466761,2,10,1:75|2:15|12:14|17:15|18:15|20:15|22:16|30:15|34:15|38:15|
931470201,17,13,1:75|2:15|9:15|12:15|17:15|18:16|20:15|22:16|24:15|30:15|34:15|37:15|38:15|
931473939,1,17,1:75|2:15|9:4|12:14|15:14|17:15|19:10|20:15|21:11|22:16|26:15|29:11|30:15|31:7|34:15|38:15|39:5|
931566385,26,13,1:65|2:12|6:16|15:14|20:13|22:13|25:15|26:16|27:12|30:13|34:13|35:15|38:14|
931617979,6,11,1:65|6:16|15:14|22:13|25:15|26:16|27:12|30:13|34:13|35:16|38:14|
931620078,15,13,1:71|2:14|6:16|12:14|15:15|17:15|20:14|22:15|26:16|27:12|30:15|34:15|38:15|
931627447,38,21,1:75|2:14|4:3|6:16|7:3|12:14|13:8|15:14|16:2|17:15|20:15|22:15|26:16|27:12|28:14|30:15|32:4|33:4|34:15|35:2|38:15|
932200399,34,21,1:75|2:14|4:6|5:14|7:9|8:15|11:14|12:14|14:15|16:10|17:15|20:15|22:15|23:16|30:15|32:9|33:8|34:16|38:15|40:14|41:14|
932247796,20,11,1:75|2:14|12:14|15:12|17:15|20:15|22:15|26:14|30:15|34:16|38:15|
932253940,1,17,1:75|2:15|9:4|12:14|15:14|17:15|19:10|20:15|21:11|22:16|26:15|29:11|30:15|31:7|34:16|38:15|39:5|
932258162,8,21,1:75|2:14|4:6|5:15|7:9|8:15|11:15|12:14|14:15|16:10|17:15|20:15|22:15|23:16|30:15|32:9|33:8|34:16|38:15|40:15|41:15|
932258248,23,21,1:75|2:14|4:6|5:14|7:9|8:15|11:14|12:14|14:15|16:10|17:15|20:15|22:15|23:16|30:15|32:9|33:8|34:16|38:15|40:14|41:14|
933986723,2,10,1:75|2:15|12:15|17:16|18:16|20:15|22:16|30:15|34:15|38:15|
933986863,22,10,1:75|2:15|12:15|17:16|18:16|20:15|22:16|30:15|34:15|38:15|
933986976,12,10,1:75|2:15|12:15|17:16|18:16|22:16|30:15|34:15|37:15|38:15|
933988991,24,12,1:75|2:15|9:15|12:15|17:16|18:16|20:14|22:16|24:15|30:15|34:15|38:15|
933989356,18,12,1:75|2:15|10:16|12:15|17:16|18:16|22:16|30:15|34:15|37:15|38:15|39:15|
934035456,17,13,1:75|2:15|9:15|12:15|17:16|18:16|20:15|22:16|24:15|30:15|34:15|37:15|38:15|
934309937,13,18,1:65|4:6|6:16|7:8|13:16|15:14|16:7|23:7|25:15|26:15|27:12|28:16|30:13|32:10|33:10|34:13|35:16|38:14|
934313689,38,21,1:75|2:14|4:6|6:16|7:8|12:14|13:16|15:14|16:7|17:15|20:15|22:15|26:16|27:12|28:16|30:15|32:10|33:10|34:15|35:15|38:15|
934339839,28,18,1:65|2:12|4:6|7:8|13:16|15:12|16:7|20:13|22:13|23:7|26:14|28:16|30:13|32:10|33:10|34:13|35:15|38:14|
935062018,19,9,9:14|10:15|12:14|18:15|19:16|21:16|29:11|31:15|39:15|
935081061,21,9,9:14|10:15|12:14|18:15|19:16|21:16|29:11|31:15|39:15|
935091571,31,18,1:65|2:13|9:15|10:15|12:14|17:14|18:15|19:16|20:13|21:16|22:13|29:11|30:14|31:15|34:13|37:14|38:14|39:15|
935399053,24,12,1:75|2:15|9:16|12:15|17:16|18:16|20:14|22:16|24:15|30:15|34:15|38:15|
935400997,30,14,1:75|2:14|6:14|9:16|12:14|15:14|17:15|20:15|22:15|24:14|26:15|30:15|34:15|38:15|
935406685,31,18,1:71|2:14|9:16|10:15|12:14|17:15|18:15|19:16|20:14|21:16|22:15|29:11|30:15|31:15|34:15|37:14|38:15|39:15|
935460631,9,18,1:71|2:14|9:16|10:15|12:14|17:15|18:15|19:15|20:14|21:15|22:15|24:14|29:11|30:15|31:15|34:15|38:15|39:15|
935560986,19,9,9:16|10:15|12:14|18:15|19:16|21:16|29:11|31:16|39:15|
935566640,39,14,1:60|2:14|9:16|10:16|12:15|17:15|18:16|19:16|21:16|22:13|29:11|31:16|37:15|39:15|
935571491,9,18,1:71|2:14|9:16|10:15|12:14|17:15|18:15|19:16|20:14|21:16|22:15|24:14|29:11|30:15|31:16|34:15|38:15|39:15|
935592758,31,18,1:71|2:14|9:16|10:15|12:14|17:15|18:15|19:16|20:14|21:16|22:15|29:11|30:15|31:16|34:15|37:14|38:15|39:15|
935711051,25,9,1:65|6:16|15:14|25:15|26:15|27:16|30:13|34:13|35:16|
935713107,6,11,1:65|6:16|15:14|22:13|25:15|26:16|27:16|30:13|34:13|35:16|38:14|
935739803,27,9,1:65|6:16|15:14|25:15|26:15|27:16|30:13|34:13|35:15|
936493328,12,10,1:75|2:15|12:16|17:16|18:16|22:16|30:15|34:15|37:15|38:15|
936506175,37,9,1:75|2:15|12:16|17:16|18:16|22:16|34:15|37:15|38:15|
936509507,18,12,1:75|2:15|10:16|12:16|17:16|18:16|22:16|30:15|34:15|37:15|38:15|39:15|
936510458,17,13,1:75|2:15|9:15|12:16|17:16|18:16|20:15|22:16|24:15|30:15|34:15|37:15|38:15|
936660054,17,13,1:75|2:15|9:16|12:16|17:16|18:16|20:15|22:16|24:16|30:15|34:15|37:15|38:15|
936660928,30,14,1:75|2:15|6:14|9:16|12:15|15:14|17:16|20:15|22:16|24:16|26:15|30:15|34:15|38:15|
936666049,9,18,1:75|2:15|9:16|10:15|12:15|17:16|18:15|19:16|20:14|21:16|22:16|24:16|29:11|30:15|31:16|34:15|38:15|39:15|
936673589,24,12,1:75|2:15|9:16|12:15|17:16|18:16|20:14|22:16|24:16|30:15|34:15|38:15|
937135390,14,9,5:15|7:9|8:16|11:15|14:16|16:10|23:16|40:15|41:15|
937136213,5,10,3:15|5:15|7:9|8:16|11:15|14:15|16:10|23:16|40:15|41:15|
937148209,23,21,1:75|2:14|4:6|5:15|7:9|8:16|11:15|12:14|14:15|16:10|17:15|20:15|22:15|23:16|30:15|32:9|33:8|34:16|38:15|40:15|41:15|
937148409,34,21,1:75|2:14|4:6|5:15|7:9|8:16|11:15|12:14|14:15|16:10|17:15|20:15|22:15|23:16|30:15|32:9|33:8|34:16|38:15|40:15|41:15|
937177426,8,21,1:75|2:14|4:6|5:15|7:9|8:16|11:15|12:14|14:15|16:10|17:15|20:15|22:15|23:16|30:15|32:9|33:8|34:16|38:15|40:15|41:15|
937415207,3,10,3:16|5:15|7:9|8:15|11:15|14:15|16:10|23:15|40:15|41:15|
937451327,5,10,3:16|5:15|7:9|8:16|11:15|14:15|16:10|23:16|40:15|41:15|
937451471,41,10,3:16|5:15|7:9|8:15|11:15|14:15|16:10|23:15|40:15|41:16|
937831107,39,14,1:60|2:14|9:16|10:16|12:15|17:15|18:16|19:16|21:16|22:13|29:11|31:16|37:15|39:16|
937918184,10,11,1:60|2:14|10:16|12:15|17:15|18:16|22:13|34:12|37:15|38:12|39:16|
937926578,31,18,1:71|2:14|9:16|10:16|12:15|17:15|18:16|19:16|20:14|21:16|22:15|29:11|30:15|31:16|34:15|37:15|38:15|39:16|
938024476,20,11,1:75|2:14|12:14|15:12|17:15|20:16|22:15|26:14|30:15|34:16|38:15|
938088955,1,17,1:75|2:15|9:4|12:14|15:14|17:15|19:10|20:16|21:11|22:16|26:15|29:11|30:15|31:7|34:16|38:15|39:5|
938093008,34,21,1:75|2:14|4:6|5:15|7:9|8:16|11:15|12:14|14:15|16:10|17:15|20:16|22:15|23:16|30:15|32:9|33:8|34:16|38:15|40:15|41:15|
938093502,38,21,1:75|2:14|4:6|6:16|7:8|12:14|13:16|15:14|16:7|17:15|20:16|22:15|26:16|27:12|28:16|30:15|32:10|33:10|34:16|35:15|38:15|
938527976,15,13,1:71|2:14|6:16|12:14|15:16|17:15|20:14|22:15|26:16|27:12|30:15|34:15|38:15|
938550380,26,13,1:71|2:12|6:16|15:16|20:14|22:15|25:15|26:16|27:12|30:15|34:15|35:15|38:15|
938551063,30,14,1:75|2:15|6:16|9:16|12:15|15:16|17:16|20:15|22:16|24:16|26:16|30:15|34:15|38:15|
938558576,38,21,1:75|2:14|4:6|6:16|7:8|12:14|13:16|15:16|16:7|17:15|20:16|22:15|26:16|27:12|28:16|30:15|32:10|33:10|34:16|35:15|38:15|
938697162,25,9,1:65|6:16|15:14|25:16|26:15|27:16|30:13|34:13|35:16|
938711107,27,9,1:65|6:16|15:14|25:16|26:15|27:16|30:13|34:13|35:16|
938713192,6,11,1:65|6:16|15:14|22:13|25:16|26:16|27:16|30:13|34:13|35:16|38:14|
938718779,35,17,1:65|4:6|6:16|7:8|13:16|15:14|16:7|23:7|25:16|26:15|27:16|28:8|30:13|32:10|33:10|34:13|35:16|
939656867,22,10,1:76|2:15|12:15|17:16|18:16|20:16|22:16|30:15|34:16|38:15|
939657857,20,11,1:76|2:15|12:14|15:12|17:15|20:16|22:16|26:14|30:15|34:16|38:15|
939660911,30,14,1:76|2:15|6:16|9:16|12:15|15:16|17:16|20:16|22:16|24:16|26:16|30:15|34:16|38:15|
939667978,34,21,1:76|2:15|4:6|5:15|7:9|8:16|11:15|12:14|14:15|16:10|17:15|20:16|22:16|23:16|30:15|32:9|33:8|34:16|38:15|40:15|41:15|
939668524,38,21,1:76|2:15|4:6|6:16|7:8|12:14|13:16|15:16|16:7|17:15|20:16|22:16|26:16|27:12|28:16|30:15|32:10|33:10|34:16|35:15|38:15|
939731048,1,17,1:76|2:15|9:4|12:14|15:14|17:15|19:10|20:16|21:11|22:16|26:15|29:11|30:15|31:7|34:16|38:15|39:5|
939950608,38,21,1:76|2:15|4:6|6:16|7:8|12:14|13:16|15:16|16:7|17:15|20:16|22:16|26:16|27:12|28:16|30:15|32:10|33:10|34:16|35:15|38:16|
939972925,20,11,1:76|2:15|12:14|15:16|17:15|20:16|22:16|26:16|30:15|34:16|38:16|
939975086,15,13,1:76|2:15|6:16|12:14|15:16|17:15|20:16|22:16|26:16|27:12|30:15|34:16|38:16|
939975332,26,13,1:76|2:15|6:16|15:16|20:16|22:16|25:15|26:16|27:12|30:15|34:16|35:15|38:16|
939975941,30,14,1:76|2:15|6:16|9:16|12:15|15:16|17:16|20:16|22:16|24:16|26:16|30:15|34:16|38:16|
939979063,1,17,1:76|2:15|9:4|12:14|15:16|17:15|19:10|20:16|21:11|22:16|26:16|29:11|30:15|31:7|34:16|38:16|39:5|
939979936,28,18,1:76|2:15|4:6|7:8|13:16|15:16|16:7|20:16|22:16|23:7|26:16|28:16|30:15|32:10|33:10|34:16|35:15|38:16|
940285532,11,9,5:15|7:9|8:15|11:16|14:15|16:10|23:15|40:16|41:15|
940285532,14,9,5:15|7:9|8:16|11:16|14:16|16:10|23:16|40:16|41:15|
940286358,5,10,3:16|5:15|7:9|8:16|11:16|14:15|16:10|23:16|40:16|41:15|
940301590,40,9,5:15|7:9|8:15|11:16|14:15|16:10|23:15|40:16|41:15|
941377938,42,0,
941724111,4,12,4:16|5:4|7:11|8:5|13:9|14:4|16:10|23:9|28:8|32:12|33:12|35:8|
942640362,40,9,5:16|7:9|8:16|11:16|14:15|16:10|23:16|40:16|41:15|
942640414,14,9,5:16|7:9|8:16|11:16|14:16|16:10|23:16|40:16|41:15|
942641264,3,10,3:16|5:16|7:9|8:16|11:16|14:15|16:10|23:16|40:16|41:15|
942641377,41,10,3:16|5:16|7:9|8:16|11:16|14:15|16:10|23:16|40:16|41:16|
942652182,5,10,3:16|5:16|7:9|8:16|11:16|14:15|16:10|23:16|40:16|41:15|
942653030,8,21,1:75|2:14|4:6|5:16|7:9|8:16|11:16|12:14|14:15|16:10|17:15|20:15|22:15|23:16|30:15|32:9|33:8|34:16|38:15|40:16|41:15|
942809091,24,12,1:76|2:15|9:16|12:15|17:16|18:16|20:16|22:16|24:16|30:16|34:16|38:16|
942810183,15,13,1:76|2:15|6:16|12:15|15:16|17:16|20:16|22:16|26:16|27:12|30:16|34:16|38:16|
942814022,1,17,1:76|2:15|9:4|12:15|15:16|17:16|19:10|20:16|21:11|22:16|26:16|29:11|30:16|31:7|34:16|38:16|39:5|
942816232,9,18,1:76|2:15|9:16|10:15|12:15|17:16|18:15|19:16|20:16|21:16|22:16|24:16|29:11|30:16|31:16|34:16|38:16|39:15|
942818547,38,21,1:76|2:15|4:6|6:16|7:8|12:15|13:16|15:16|16:7|17:16|20:16|22:16|26:16|27:12|28:16|30:16|32:10|33:10|34:16|35:15|38:16|
942847744,30,14,1:76|2:15|6:16|9:16|12:15|15:16|17:16|20:16|22:16|24:16|26:16|30:16|34:16|38:16|
944012420,37,9,1:75|2:15|12:16|17:16|18:16|22:16|34:15|37:16|38:15|
944067334,12,10,1:75|2:15|12:16|17:16|18:16|22:16|30:15|34:15|37:16|38:15|
944069690,18,12,1:75|2:15|10:16|12:16|17:16|18:16|22:16|30:15|34:15|37:16|38:15|39:15|
945326992,22,10,1:76|2:16|12:15|17:16|18:16|20:16|22:16|30:15|34:16|38:15|
945330331,17,13,1:75|2:16|9:16|12:16|17:16|18:16|20:15|22:16|24:16|30:15|34:15|37:15|38:15|
945344675,2,10,1:75|2:16|12:15|17:16|18:16|20:15|22:16|30:15|34:15|38:15|
951386018,42,0,
953666917,22,10,1:77|2:16|12:15|17:16|18:16|20:16|22:16|30:16|34:16|38:16|
953667959,20,11,1:77|2:15|12:15|15:16|17:16|20:16|22:16|26:16|30:16|34:16|38:16|
953670966,30,14,1:77|2:15|6:16|9:16|12:15|15:16|17:16|20:16|22:16|24:16|26:16|30:16|34:16|38:16|
953678088,34,21,1:77|2:15|4:6|5:15|7:9|8:16|11:15|12:15|14:15|16:10|17:16|20:16|22:16|23:16|30:16|32:9|33:8|34:16|38:16|40:15|41:15|
953678515,38,21,1:77|2:15|4:6|6:16|7:8|12:15|13:16|15:16|16:7|17:16|20:16|22:16|26:16|27:12|28:16|30:16|32:10|33:10|34:16|35:15|38:16|
953701542,1,17,1:77|2:15|9:4|12:15|15:16|17:16|19:10|20:16|21:11|22:16|26:16|29:11|30:16|31:7|34:16|38:16|39:5|
961393577,42,0,
967278386,1,17,1:78|2:15|9:4|12:15|15:16|17:16|19:10|20:16|21:11|22:16|26:16|29:11|30:16|31:7|34:16|38:16|39:5|
967377038,22,10,1:78|2:16|12:15|17:16|18:16|20:16|22:16|30:16|34:16|38:16|
967378026,20,11,1:78|2:15|12:15|15:16|17:16|20:16|22:16|26:16|30:16|34:16|38:16|
967381086,30,14,1:78|2:15|6:16|9:16|12:15|15:16|17:16|20:16|22:16|24:16|26:16|30:16|34:16|38:16|
967388222,34,21,1:78|2:15|4:6|5:15|7:9|8:16|11:15|12:15|14:15|16:10|17:16|20:16|22:16|23:16|30:16|32:9|33:8|34:16|38:16|40:15|41:15|
967388704,38,21,1:78|2:15|4:6|6:16|7:8|12:15|13:16|15:16|16:7|17:16|20:16|22:16|26:16|27:12|28:16|30:16|32:10|33:10|34:16|35:15|38:16|
971401370,42,0,
980586403,13,18,1:65|4:6|6:16|7:8|13:17|15:14|16:7|23:7|25:15|26:15|27:12|28:16|30:13|32:10|33:10|34:13|35:16|38:14|
980614454,35,17,1:65|4:6|6:16|7:8|13:17|15:14|16:7|23:7|25:16|26:15|27:16|28:16|30:13|32:10|33:10|34:13|35:16|
980615193,28,18,1:76|2:15|4:6|7:8|13:17|15:16|16:7|20:16|22:16|23:7|26:16|28:16|30:15|32:10|33:10|34:16|35:16|38:16|
980732914,1,17,1:79|2:15|9:4|12:15|15:16|17:16|19:10|20:16|21:11|22:16|26:16|29:11|30:16|31:7|34:16|38:16|39:5|
980757051,22,10,1:79|2:16|12:15|17:16|18:16|20:16|22:16|30:16|34:16|38:16|
980758125,20,11,1:79|2:15|12:15|15:16|17:16|20:16|22:16|26:16|30:16|34:16|38:16|
980761213,30,14,1:79|2:15|6:16|9:16|12:15|15:16|17:16|20:16|22:16|24:16|26:16|30:16|34:16|38:16|
980768317,34,21,1:79|2:15|4:6|5:15|7:9|8:16|11:15|12:15|14:15|16:10|17:16|20:16|22:16|23:16|30:16|32:9|33:8|34:16|38:16|40:15|41:15|
980768760,38,21,1:79|2:15|4:6|6:16|7:8|12:15|13:16|15:16|16:7|17:16|20:16|22:16|26:16|27:12|28:16|30:16|32:10|33:10|34:16|35:15|38:16|
981409183,42,0,
982394290,36,1,36:17|
985153681,16,9,4:6|5:4|7:13|8:5|14:4|16:17|23:9|32:12|33:11|
988178430,8,21,1:75|2:14|4:6|5:16|7:9|8:16|11:16|12:14|14:15|16:10|17:15|20:15|22:15|23:17|30:15|32:9|33:8|34:16|38:15|40:16|41:15|
988178839,34,21,1:79|2:15|4:6|5:15|7:9|8:16|11:15|12:15|14:15|16:10|17:16|20:16|22:16|23:17|30:16|32:9|33:8|34:16|38:16|40:15|41:15|
988232010,23,21,1:75|2:14|4:6|5:15|7:9|8:16|11:15|12:14|14:15|16:10|17:15|20:15|22:15|23:17|30:15|32:9|33:8|34:16|38:15|40:15|41:15|
988528093,33,12,4:6|5:4|7:11|8:5|13:9|14:4|16:10|23:9|28:8|32:17|33:16|35:8|
988581094,32,12,4:6|5:4|7:11|8:5|13:9|14:4|16:10|23:9|28:8|32:17|33:15|35:8|
988631561,37,9,1:75|2:15|12:16|17:16|18:17|22:16|34:15|37:16|38:15|
988632668,12,10,1:75|2:15|12:16|17:16|18:17|22:16|30:15|34:15|37:16|38:15|
988633920,10,11,1:75|2:15|10:16|12:16|17:16|18:17|22:16|34:15|37:16|38:15|39:16|
988635217,18,12,1:75|2:15|10:16|12:16|17:16|18:17|22:16|30:15|34:15|37:16|38:15|39:15|
988635840,17,13,1:75|2:16|9:16|12:16|17:16|18:17|20:15|22:16|24:16|30:15|34:15|37:16|38:15|
989614538,33,12,4:6|5:4|7:11|8:5|13:9|14:4|16:10|23:9|28:8|32:17|33:17|35:8|
989879716,11,9,5:15|7:9|8:15|11:17|14:15|16:10|23:15|40:16|41:15|
989890943,40,9,5:16|7:9|8:16|11:17|14:15|16:10|23:16|40:16|41:15|
990944084,29,6,9:4|19:10|21:11|29:17|31:7|39:4|
991149770,21,9,9:14|10:15|12:14|18:15|19:16|21:16|29:17|31:15|39:15|
991316526,25,9,1:65|6:16|15:14|25:16|26:15|27:16|30:13|34:13|35:17|
991318601,6,11,1:65|6:16|15:14|22:13|25:16|26:16|27:16|30:13|34:13|35:17|38:14|
991325747,13,18,1:65|4:6|6:16|7:8|13:17|15:14|16:7|23:7|25:16|26:15|27:16|28:16|30:13|32:10|33:10|34:13|35:17|38:14|
991332920,35,17,1:65|4:6|6:16|7:8|13:17|15:14|16:7|23:7|25:16|26:15|27:16|28:16|30:13|32:10|33:10|34:13|35:17|
991417000,42,0,
992098472,6,11,1:76|6:16|15:16|22:16|25:16|26:17|27:16|30:15|34:16|35:17|38:16|
992100484,15,13,1:76|2:15|6:16|12:15|15:16|17:16|20:16|22:16|26:17|27:12|30:16|34:16|38:16|
992108964,38,21,1:79|2:15|4:6|6:16|7:8|12:15|13:16|15:16|16:7|17:16|20:16|22:16|26:17|27:12|28:16|30:16|32:10|33:10|34:16|35:15|38:16|
992148137,26,13,1:76|2:15|6:16|15:16|20:16|22:16|25:15|26:17|27:12|30:15|34:16|35:15|38:16|
992178280,1,17,1:80|2:15|9:4|12:15|15:16|17:16|19:10|20:16|21:11|22:16|26:16|29:11|30:16|31:7|34:16|38:16|39:5|
992262204,22,10,1:80|2:16|12:15|17:16|18:16|20:16|22:16|30:16|34:16|38:16|
992263225,20,11,1:80|2:15|12:15|15:16|17:16|20:16|22:16|26:16|30:16|34:16|38:16|
992266322,30,14,1:80|2:15|6:16|9:16|12:15|15:16|17:16|20:16|22:16|24:16|26:16|30:16|34:16|38:16|
992273407,34,21,1:80|2:15|4:6|5:15|7:9|8:16|11:15|12:15|14:15|16:10|17:16|20:16|22:16|23:17|30:16|32:9|33:8|34:16|38:16|40:15|41:15|
992273826,38,21,1:80|2:15|4:6|6:16|7:8|12:15|13:16|15:16|16:7|17:16|20:16|22:16|26:17|27:12|28:16|30:16|32:10|33:10|34:16|35:15|38:16|
993227608,7,9,4:6|5:4|7:17|8:5|14:4|16:11|23:9|32:16|33:15|
993521501,19,9,9:16|10:15|12:14|18:15|19:16|21:17|29:17|31:16|39:15|
993521923,29,9,9:14|10:15|12:14|18:15|19:16|21:17|29:17|31:15|39:15|
993523256,21,9,9:14|10:15|12:14|18:15|19:16|21:17|29:17|31:15|39:15|
993523303,20,11,1:80|2:15|12:15|15:16|17:16|20:16|22:16|26:16|30:16|34:17|38:16|
993529370,1,17,1:80|2:15|9:4|12:15|15:16|17:16|19:10|20:16|21:11|22:16|26:16|29:11|30:16|31:7|34:17|38:16|39:5|
993533643,8,21,1:80|2:15|4:6|5:16|7:9|8:16|11:16|12:15|14:15|16:10|17:16|20:16|22:16|23:17|30:16|32:9|33:8|34:17|38:16|40:16|41:15|
993533743,23,21,1:80|2:15|4:6|5:15|7:9|8:16|11:15|12:15|14:15|16:10|17:16|20:16|22:16|23:17|30:16|32:9|33:8|34:17|38:16|40:15|41:15|
993575918,34,21,1:80|2:15|4:6|5:15|7:9|8:16|11:15|12:15|14:15|16:10|17:16|20:16|22:16|23:17|30:16|32:9|33:8|34:17|38:16|40:15|41:15|
994151525,25,9,1:76|6:17|15:16|25:16|26:17|27:16|30:15|34:16|35:17|
994151529,27,9,1:76|6:17|15:16|25:16|26:17|27:16|30:15|34:16|35:17|
994155868,26,13,1:76|2:15|6:17|15:16|20:16|22:16|25:16|26:17|27:16|30:15|34:16|35:17|38:16|
994159390,35,17,1:76|4:6|6:17|7:8|13:17|15:16|16:7|23:7|25:16|26:17|27:16|28:16|30:15|32:10|33:10|34:16|35:17|
994187676,6,11,1:76|6:17|15:16|22:16|25:16|26:17|27:16|30:15|34:16|35:17|38:16|
994567241,41,10,3:16|5:16|7:9|8:16|11:16|14:15|16:10|23:16|40:16|41:17|
994616558,5,10,3:16|5:16|7:9|8:16|11:16|14:15|16:10|23:16|40:16|41:17|
994616579,3,10,3:16|5:16|7:9|8:16|11:16|14:15|16:10|23:16|40:16|41:17|
995415134,18,12,1:75|2:15|10:17|12:16|17:16|18:17|22:16|30:15|34:15|37:16|38:15|39:16|
995417403,39,14,1:75|2:15|9:16|10:17|12:16|17:16|18:17|19:16|21:16|22:16|29:11|31:16|37:16|39:16|
995418640,10,11,1:75|2:15|10:17|12:16|17:16|18:17|22:16|34:15|37:16|38:15|39:16|
995479813,22,10,1:80|2:16|12:15|17:16|18:16|20:16|22:17|30:16|34:16|38:16|
995562226,2,10,1:80|2:16|12:15|17:16|18:16|20:16|22:17|30:16|34:16|38:16|
995565592,17,13,1:80|2:16|9:16|12:16|17:16|18:17|20:16|22:17|24:16|30:16|34:16|37:16|38:16|
995569406,1,17,1:80|2:16|9:4|12:15|15:16|17:16|19:10|20:16|21:11|22:17|26:16|29:11|30:16|31:7|34:17|38:16|39:5|
995875821,40,9,5:16|7:9|8:16|11:17|14:17|16:10|23:16|40:16|41:15|
995876646,5,10,3:16|5:16|7:9|8:16|11:16|14:17|16:10|23:16|40:16|41:17|
995888437,8,21,1:80|2:15|4:6|5:16|7:9|8:16|11:16|12:15|14:17|16:10|17:16|20:16|22:16|23:17|30:16|32:9|33:8|34:17|38:16|40:16|41:15|
995927861,14,9,5:16|7:9|8:16|11:16|14:17|16:10|23:16|40:16|41:15|
996738954,17,13,1:80|2:16|9:16|12:16|17:17|18:17|20:16|22:17|24:16|30:16|34:16|37:16|38:16|
996822152,2,10,1:80|2:16|12:16|17:17|18:17|20:16|22:17|30:16|34:16|38:16|
996822331,22,10,1:80|2:16|12:16|17:17|18:17|20:16|22:17|30:16|34:16|38:16|
996822465,12,10,1:80|2:16|12:16|17:17|18:17|22:17|30:16|34:16|37:16|38:16|
996824414,24,12,1:80|2:16|9:16|12:16|17:17|18:17|20:16|22:17|24:16|30:16|34:16|38:16|
996824745,18,12,1:80|2:16|10:17|12:16|17:17|18:17|22:17|30:16|34:16|37:16|38:16|39:16|
996989541,24,12,1:80|2:16|9:17|12:16|17:17|18:17|20:16|22:17|24:16|30:16|34:16|38:16|
996991515,30,14,1:80|2:15|6:16|9:17|12:15|15:16|17:16|20:16|22:16|24:16|26:16|30:16|34:16|38:16|
997024553,9,18,1:76|2:15|9:17|10:15|12:15|17:16|18:15|19:16|20:16|21:16|22:16|24:16|29:11|30:16|31:16|34:16|38:16|39:15|
998195739,27,9,1:76|6:17|15:16|25:16|26:17|27:17|30:15|34:16|35:17|
998250943,28,18,1:76|2:15|4:6|7:8|13:17|15:16|16:7|20:16|22:16|23:7|26:16|28:17|30:15|32:10|33:10|34:16|35:16|38:16|
998255483,13,18,1:65|4:6|6:16|7:8|13:17|15:14|16:7|23:7|25:16|26:15|27:16|28:17|30:13|32:10|33:10|34:13|35:17|38:16|
999341709,5,10,3:17|5:16|7:9|8:16|11:16|14:17|16:10|23:16|40:16|41:17|
999341944,41,10,3:17|5:16|7:9|8:16|11:16|14:15|16:10|23:16|40:16|41:17|
999389934,3,10,3:17|5:16|7:9|8:16|11:16|14:15|16:10|23:16|40:16|41:17|
999506505,19,9,9:16|10:16|12:15|18:16|19:16|21:17|29:17|31:17|39:16|
999512156,39,14,1:75|2:15|9:16|10:17|12:16|17:16|18:17|19:16|21:16|22:16|29:11|31:17|37:16|39:16|
999516995,9,18,1:76|2:15|9:17|10:16|12:15|17:16|18:16|19:16|20:16|21:16|22:16|24:16|29:11|30:16|31:17|34:16|38:16|39:16|
999553698,31,18,1:71|2:14|9:16|10:16|12:15|17:15|18:16|19:16|20:14|21:16|22:15|29:11|30:15|31:17|34:15|37:15|38:15|39:16|
999640391,19,9,9:16|10:16|12:15|18:16|19:17|21:17|29:17|31:17|39:16|
999656517,21,9,9:16|10:16|12:15|18:16|19:17|21:17|29:17|31:17|39:16|
999667102,31,18,1:71|2:14|9:16|10:16|12:15|17:15|18:16|19:17|20:14|21:17|22:15|29:17|30:15|31:17|34:15|37:15|38:15|39:16|
999952505,8,21,1:80|2:15|4:6|5:16|7:9|8:17|11:16|12:15|14:17|16:10|17:16|20:16|22:16|23:17|30:16|32:9|33:8|34:17|38:16|40:16|41:15|
999966178,24,12,1:80|2:16|9:17|12:16|17:17|18:17|20:16|22:17|24:17|30:16|34:16|38:16|
999975714,17,13,1:80|2:16|9:17|12:16|17:17|18:17|20:16|22:17|24:17|30:16|34:16|37:16|38:16|
999976585,30,14,1:80|2:16|6:16|9:17|12:16|15:16|17:17|20:16|22:17|24:17|26:16|30:16|34:16|38:16|
999981742,9,18,1:80|2:16|9:17|10:16|12:16|17:17|18:16|19:16|20:16|21:16|22:17|24:17|29:11|30:16|31:17|34:16|38:16|39:16|
